comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Putignano	Puglia	0	BA	H096	072036	27083
Mondragone	Campania	0	CE	F352	061052	27070
Monfalcone	Friuli-Venezia Giulia	0	GO	F356	031012	27041
Triggiano	Puglia	0	BA	L425	072046	27007
San Giovanni in Persiceto	Emilia-Romagna	0	BO	G467	037053	26992
Terlizzi	Puglia	0	BA	L109	072043	26986
Spinea	Veneto	0	VE	I908	027038	26862
Desenzano del Garda	Lombardia	0	BS	D284	017067	26793
Santeramo in Colle	Puglia	0	BA	I330	072041	26770
Falconara Marittima	Marche	0	AN	D472	042018	26710
Bacoli	Campania	0	NA	A535	063006	26648
Assemini	Sardegna	0	CA	A474	092003	26620
Parabiago	Lombardia	0	MI	G324	015168	26617
Valdagno	Veneto	0	VI	L551	024111	26575
Gravina di Catania	Sicilia	0	CT	E156	087019	26543
Buccinasco	Lombardia	0	MI	B240	015036	26503
Mirano	Veneto	0	VE	F241	027024	26456
Belpasso	Sicilia	0	CT	A766	087007	26378
Garbagnate Milanese	Lombardia	0	MI	D912	015105	26262
Sora	Lazio	0	FR	I838	060074	26247
Termini Imerese	Sicilia	0	PA	L112	082070	26201
Tortona	Piemonte	0	AL	L304	006174	25986
Scicli	Sicilia	0	RG	I535	088011	25922
Chivasso	Piemonte	0	TO	C665	001082	25914
Bresso	Lombardia	0	MI	B162	015032	25712
Noicattaro	Puglia	0	BA	F923	072032	25710
Conversano	Puglia	0	BA	C975	072019	25683
Ruvo di Puglia	Puglia	0	BA	H645	072038	25662
Arzignano	Veneto	0	VI	A459	024008	25589
Mola di Bari	Puglia	0	BA	F280	072028	25567
Fidenza	Emilia-Romagna	0	PR	B034	034014	25521
Pompei	Campania	0	NA	G813	063058	25440
Cesenatico	Emilia-Romagna	0	FC	C574	040008	25412
Bagno a Ripoli	Toscana	0	FI	A564	048001	25403
Quarrata	Toscana	0	PT	H109	047017	25378
Porto Sant'Elpidio	Marche	0	FM	G921	109034	25324
Vimercate	Lombardia	0	MB	M052	108050	25309
Portogruaro	Veneto	0	VE	G914	027029	25140
Pontecagnano Faiano	Campania	0	SA	G834	065099	25096
Lainate	Lombardia	0	MI	E415	015116	25054
Legnago	Veneto	0	VR	E512	023044	24992
Roseto degli Abruzzi	Abruzzo	0	TE	F585	067037	24940
Correggio	Emilia-Romagna	0	RE	D037	035020	24825
Orta di Atella	Campania	0	CE	G130	061053	24796
Scandiano	Emilia-Romagna	0	RE	I496	035040	24792
Qualiano	Campania	0	NA	H101	063062	24744
Fossano	Piemonte	0	CN	D742	004089	24710
Giussano	Lombardia	0	MB	E063	108024	24527
Lentini	Sicilia	0	SR	E532	089011	24484
Jesolo	Veneto	0	VE	C388	027019	24479
Vignola	Emilia-Romagna	0	MO	L885	036046	24344
Seriate	Lombardia	0	BG	I628	016198	24336
Sulmona	Abruzzo	0	AQ	I804	066098	24275
Pietrasanta	Toscana	0	LU	G628	046024	24179
Nocera Superiore	Campania	0	SA	F913	065079	24151
San Giovanni Lupatoto	Veneto	0	VR	H924	023071	24148
Sezze	Lazio	0	LT	I712	059028	24114
Montevarchi	Toscana	0	AR	F656	051026	23971
Mirandola	Emilia-Romagna	0	MO	F240	036022	23960
Ventimiglia	Liguria	0	IM	L741	008065	23926
Copertino	Puglia	0	LE	C978	075022	23870
Francavilla al Mare	Abruzzo	0	CH	D763	069035	23816
Genzano di Roma	Lazio	0	RM	D972	058043	23780
Montichiari	Lombardia	0	BS	F471	017113	23734
Noto	Sicilia	0	SR	F943	089013	23704
Biancavilla	Sicilia	0	CT	A841	087008	23703
Palma di Montechiaro	Sicilia	0	AG	G282	084027	23643
Ivrea	Piemonte	0	TO	E379	001125	23592
Albenga	Liguria	0	SV	A145	009002	23576
Ottaviano	Campania	0	NA	G190	063051	23543
Mariano Comense	Lombardia	0	CO	E951	013143	23500
Albignasego	Veneto	0	PD	A161	028003	23464
Ortona	Abruzzo	0	CH	G141	069058	23425
San Cataldo	Sicilia	0	CL	H792	085016	23424
Cesano Boscone	Lombardia	0	MI	C565	015074	23398
Lumezzane	Lombardia	0	BS	E738	017096	23390
Montecchio Maggiore	Veneto	0	VI	F464	024061	23315
Capoterra	Sardegna	0	CA	B675	092011	23255
Thiene	Veneto	0	VI	L157	024105	23254
Muggiò	Lombardia	0	MB	F797	108034	23208
Giulianova	Abruzzo	0	TE	E058	067025	23199
Figline e Incisa Valdarno	Toscana	0	FI	M321	048052	23124
Ceccano	Lazio	0	FR	C413	060024	23098
Meda	Lombardia	0	MB	F078	108030	23073
Volla	Campania	0	NA	M115	063089	22989
Castel Volturno	Campania	0	CE	C291	061027	22882
Dalmine	Lombardia	0	BG	D245	016091	22881
Magenta	Lombardia	0	MI	E801	015130	22877
Fucecchio	Toscana	0	FI	D815	048019	22785
Seveso	Lombardia	0	MB	I709	108040	22733
Floridia	Sicilia	0	SR	D636	089009	22685
Comacchio	Emilia-Romagna	0	FE	C912	038006	22648
Ginosa	Puglia	0	TA	E036	073007	22582
Orbassano	Piemonte	0	TO	G087	001171	22537
Ariano Irpino	Campania	0	AV	A399	064005	22517
Castrovillari	Calabria	0	CS	C349	078033	22515
Cortona	Toscana	0	AR	D077	051017	22495
Porto Torres	Sardegna	0	SS	G924	090058	22391
Massarosa	Toscana	0	LU	F035	046018	22330
Cardito	Campania	0	NA	B759	063016	22322
Nova Milanese	Lombardia	0	MB	F944	108035	22315
Peschiera Borromeo	Lombardia	0	MI	G488	015171	22254
Mondovì	Piemonte	0	CN	F351	004130	22253
Sessa Aurunca	Campania	0	CE	I676	061088	22216
Piazza Armerina	Sicilia	0	EN	G580	086014	22196
Selvazzano Dentro	Veneto	0	PD	I595	028086	22145
Argenta	Emilia-Romagna	0	FE	A393	038001	22133
Pachino	Sicilia	0	SR	G211	089014	22068
Castiglione delle Stiviere	Lombardia	0	MN	C312	020017	22052
San Giovanni la Punta	Sicilia	0	CT	H922	087041	22049
Mercato San Severino	Campania	0	SA	F138	065067	22036
Isernia	Molise	1	IS	E335	094023	22025
Capaccio Paestum	Campania	0	SA	B644	065025	22016
Vigonza	Veneto	0	PD	L900	028100	21993
Sarzana	Liguria	0	SP	I449	011027	21829
Bastia Umbra	Umbria	0	PG	A710	054002	21653
Sondrio	Lombardia	1	SO	I829	014061	21642
Colleferro	Lazio	0	RM	C858	058034	21574
Palo del Colle	Puglia	0	BA	G291	072033	21555
Rosolini	Sicilia	0	SR	H574	089016	21526
Follonica	Toscana	0	GR	D656	053009	21479
Acri	Calabria	0	CS	A053	078003	21458
Anagni	Lazio	0	FR	A269	060006	21441
Paese	Veneto	0	TV	G229	026055	21432
Recanati	Marche	0	MC	H211	043044	21416
Cassano Magnago	Lombardia	0	VA	C004	012040	21386
Colle di Val d'Elsa	Toscana	0	SI	C847	052012	21256
Poggiomarino	Campania	0	NA	G762	063055	21206
Martellago	Veneto	0	VE	E980	027021	21171
Borgomanero	Piemonte	0	NO	B019	003024	21166
San Nicola la Strada	Campania	0	CE	I056	061078	21157
Orvieto	Umbria	0	TR	G148	055023	21064
Acquaviva delle Fonti	Puglia	0	BA	A048	072001	21038
Tremestieri Etneo	Sicilia	0	CT	L369	087051	21032
Ferentino	Lazio	0	FR	D539	060033	20966
Savigliano	Piemonte	0	CN	I470	004215	20935
Senago	Lombardia	0	MI	I602	015206	20914
Santarcangelo di Romagna	Emilia-Romagna	0	RN	I304	099018	20839
Vico Equense	Campania	0	NA	L845	063086	20839
Casal di Principe	Campania	0	CE	B872	061019	20828
Mentana	Lazio	0	RM	F127	058059	20772
Monsummano Terme	Toscana	0	PT	F384	047009	20767
Veroli	Lazio	0	FR	L780	060085	20763
Gaeta	Lazio	0	LT	D843	059009	20762
Frascati	Lazio	0	RM	D773	058039	20755
Bressanone	Trentino-Alto Adige/Südtirol	0	BZ	B160	021011	20677
Agropoli	Campania	0	SA	A091	065002	20610
Suzzara	Lombardia	0	MN	L020	020065	20545
Pontassieve	Toscana	0	FI	G825	048033	20529
Feltre	Veneto	0	BL	D530	025021	20525
Palestrina	Lazio	0	RM	G274	058074	20498
Casarano	Puglia	0	LE	B936	075016	20489
Castel San Pietro Terme	Emilia-Romagna	0	BO	C265	037020	20468
Monserrato	Sardegna	0	CA	F383	092109	20449
Pergine Valsugana	Trentino-Alto Adige/Südtirol	0	TN	G452	022139	20446
Giovinazzo	Puglia	0	BA	E047	072022	20433
Gallipoli	Puglia	0	LE	D883	075031	20398
Tolentino	Marche	0	MC	L191	043053	20336
San Bonifacio	Veneto	0	VR	H783	023069	20275
Corciano	Umbria	0	PG	C990	054015	20255
Adria	Veneto	0	RO	A059	029001	20233
Ceglie Messapica	Puglia	0	BR	C424	074003	20209
Cornaredo	Lombardia	0	MI	D018	015087	20121
Oderzo	Veneto	0	TV	F999	026051	20068
Acqui Terme	Piemonte	0	AL	A052	006001	20054
Narni	Umbria	0	TR	F844	055022	20054
Trezzano sul Naviglio	Lombardia	0	MI	L409	015220	20018
Cittadella	Veneto	0	PD	C743	028032	19956
Cormano	Lombardia	0	MI	D013	015086	19944
Novate Milanese	Lombardia	0	MI	F955	015157	19938
Sacile	Friuli-Venezia Giulia	0	PN	H657	093037	19897
Sestu	Sardegna	0	CA	I695	092074	19893
Trecate	Piemonte	0	NO	L356	003149	19856
Villabate	Sicilia	0	PA	L916	082079	19819
Montecatini-Terme	Toscana	0	PT	A561	047011	19674
Valenza	Piemonte	0	AL	L570	006177	19671
San Vito dei Normanni	Puglia	0	BR	I396	074017	19620
Sant'Antonio Abate	Campania	0	NA	I300	063074	19546
Salsomaggiore Terme	Emilia-Romagna	0	PR	H720	034032	19505
Bussolengo	Veneto	0	VR	B296	023015	19483
Minturno	Lazio	0	LT	F224	059014	19472
Palazzolo sull'Oglio	Lombardia	0	BS	G264	017133	19472
Montoro	Campania	0	AV	M330	064121	19456
Pescia	Toscana	0	PT	G491	047012	19435
