Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
"Reggio di Calabria"	Calabria	RC	H224	080063	180686	"Fase 2"	12	26/04/2017	05/05/2017	24/05/2017	24/05/2017		Installato	24/05/2017	25	22/06/2017	53475	46935	593	9	74.89	SI	99
Modena	Emilia-Romagna	MO	F257	036023	179353	"Fase 1"	13	25/07/2016	29/07/2016	13/09/2016	18/12/2017		Installato	15/09/2016	31	13/09/2016	61114	54239	835	9	79.31	NO	
Parma	Emilia-Romagna	PR	G337	034027	177714	"Fase 1"	18	11/07/2016	15/07/2016	18/07/2016	24/07/2019		Installato	20/07/2016	25	28/07/2016	63185	55755	1046	8	86.5	NO	
"Reggio nell'Emilia"	Emilia-Romagna	RE	H223	035033	163928	"Fase 2"	13	26/04/2017	05/05/2017	19/07/2017	31/07/2017		Installato	25/08/2017	27	04/01/2018	46293	40419	1140	11	74.14	NO	
Perugia	Umbria	PG	G478	054039	162986	"Fase 1"	9	04/07/2016	08/07/2016	13/07/2016	31/07/2019		Installato	13/07/2016	30	30/08/2016	62856	57279	1004	8	70.8	SI	22
Livorno	Toscana	LI	E625	049009	156998	"Fase 1"	10	18/07/2016	22/07/2016	19/07/2016	25/07/2017		Installato	19/07/2016	26	05/09/2016	43376	37819	1015	9	73.23	NO	
Ravenna	Emilia-Romagna	RA	H199	039014	154288	"Fase 1"	12	18/07/2016	22/07/2016	27/07/2016	24/07/2017		Installato	27/07/2016	37	27/07/2016	51775	46371	773	10	72.47	SI	591
Cagliari	Sardegna	CA	B354	092009	149575	"Fase 2"	12	26/04/2017	05/05/2017	03/05/2017	24/02/2020		Installato	03/05/2017	31	08/05/2017	45357	40739	742	11	63.88	SI	1149
Foggia	Puglia	FG	D643	071024	148573	"Fase 1"	9	04/07/2016	08/07/2016	18/10/2016	09/04/2019		Installato	18/10/2016	13	14/11/2016	49837	45205	825	9	64.5	SI	569
Rimini	Emilia-Romagna	RN	H294	099014	143731	"Fase 1"	6	25/07/2016	29/07/2016	29/07/2016	29/03/2018		Installato	05/08/2016	21	01/09/2016	44092	38480	597	9	80.78	SI	2626
Salerno	Campania	SA	H703	065116	131925	"Fase 2"	12	26/04/2017	05/05/2017	28/04/2017	08/02/2018		Installato	21/06/2017	24	19/07/2017	32516	28448	662	8	63.8	NO	
Ferrara	Emilia-Romagna	FE	D548	038008	131842	"Fase 2"	13	02/05/2017	12/05/2017	16/06/2017	16/06/2017		Installato	07/09/2017	16	03/01/2018	33575	28877	508	9	73.72	SI	227
Sassari	Sardegna	SS	I452	090064	125672	"Fase 1"	10	04/07/2016	08/07/2016	02/11/2016	08/02/2018		Installato	03/11/2016	31	03/01/2017	28855	25356	527	10	57.6	SI	1061
Monza	Lombardia	MB	F704	108033	120440	"Fase 1"	4	12/09/2016	16/09/2016	19/10/2016	19/10/2016		Installato	19/10/2016	17	16/11/2016	39416	34794	611	10	79.4	SI	2698
Latina	Lazio	LT	E472	059011	119426	"Fase 2"	8	26/04/2017	05/05/2017	11/05/2017	22/10/2018		Installato	15/06/2017	18	21/06/2017	42049	37695	1006	11	75.43	NO	
Siracusa	Sicilia	SR	I754	089017	118644	"Fase 2"	9	02/05/2017	12/05/2017	16/05/2017	16/05/2017		Installato	26/06/2017	23	21/09/2017	33192	29210	450	10	69.44	SI	65
Pescara	Abruzzo	PE	G482	068028	117091	"Fase 1"	6	04/07/2016	08/07/2016	14/07/2016	09/05/2019		Installato	14/07/2016	8	10/08/2016	33607	29557	576	7	71.56	SI	380
Forlì	Emilia-Romagna	FC	D704	040012	116029	"Fase 2"	7	02/05/2017	12/05/2017	12/05/2017	05/04/2018		Installato	15/05/2017	14	15/05/2017	36957	33064	484	7	69.42	NO	
Trento	"Trentino-Alto Adige/Südtirol"	TN	L378	022205	115540	"Fase 1"	5	11/07/2016	15/07/2016	26/07/2016	26/07/2016		Installato	26/07/2016	29	29/07/2016	41553	37904	662	8	65.34	NO	
Bergamo	Lombardia	BG	A794	016024	115072	"Fase 2"	7	26/04/2017	05/05/2017	28/04/2017	06/06/2018		Installato	28/04/2017	37	22/05/2017	29880	25968	724	10	70.34	NO	
Vicenza	Veneto	VI	L840	024116	113639	"Fase 2"	8	26/04/2017	05/05/2017	14/06/2017	23/05/2018		Installato	15/06/2017	11	27/06/2017	29793	26497	494	8	60.01	NO	
"Giugliano in Campania"	Campania	NA	E054	063034	110473	"Fase 2"	4	02/05/2017	12/05/2017	04/07/2017	04/07/2017		Installato	07/07/2017	10	11/07/2017	36870	32085	792	6	89.61	NO	
Terni	Umbria	TR	L117	055032	109382	"Fase 2"	5	02/05/2017	12/05/2017	25/05/2017	25/05/2017		Installato	21/09/2017	18	25/09/2017	28716	25372	587	8	63.25	NO	
Bolzano	"Trentino-Alto Adige/Südtirol"	BZ	A952	021008	103891	"Fase 1"	8	11/07/2016	15/07/2016	27/07/2016	27/02/2019		Installato	27/09/2016	8			0			0	NO	
Novara	Piemonte	NO	F952	003106	101933	"Fase 2"	6	26/04/2017	05/05/2017	15/05/2017	15/05/2017		Installato	22/05/2017	16	12/07/2018	17024	12846	719	10	84.8	SI	2058
Piacenza	Emilia-Romagna	PC	G535	033032	100843	"Fase 1"	11	25/07/2016	29/07/2016	29/07/2016	18/07/2019		Installato	02/09/2016	13	07/09/2016	37334	34141	478	7	65.51	NO	
Andria	Puglia	BT	A285	110001	100432	"Fase 2"	4	02/05/2017	12/05/2017	16/05/2017	16/05/2017		Installato	19/09/2017	10	04/12/2017	26207	23112	355	8	63.76	SI	211
Ancona	Marche	AN	A271	042002	100343	"Fase 1"	4	04/07/2016	08/07/2016	07/07/2016	07/07/2016		Installato	07/07/2016	8	08/07/2016	38041	34203	576	6	79.14	NO	
Udine	"Friuli-Venezia Giulia"	UD	L483	030129	98780	"Fase 1"	6	25/07/2016	29/07/2016	26/07/2016	08/11/2017		Installato	09/08/2016	10	26/07/2016	36188	33268	440	8	61.16	NO	
Arezzo	Toscana	AR	A390	051002	98352	"Fase 1"	16	11/07/2016	15/07/2016	21/07/2016	15/11/2019		Installato	21/07/2016	33	14/07/2016	36121	32876	496	9	68.26	NO	
Cesena	Emilia-Romagna	FC	C573	040007	96984	"Fase 1"	10	04/07/2016	08/07/2016	07/07/2016	30/05/2017		Installato	09/07/2016	18	08/07/2016	30386	27394	328	8	63.83	NO	
Barletta	Puglia	BT	A669	110002	94681	"Fase 1"	4	25/07/2016	29/07/2016	30/08/2016	10/04/2019		Installato	31/08/2016	5	02/11/2016	17560	15088	233	9	54.02	SI	2901
Pesaro	Marche	PU	G479	041044	94615	"Fase 1"	4	18/07/2016	22/07/2016	26/07/2016	26/07/2016		Installato	26/07/2016	15	16/08/2016	25844	22537	377	8	72.31	SI	86
"La Spezia"	Liguria	SP	E463	011015	92439	"Fase 2"	9	26/06/2017	07/07/2017	03/07/2017	08/02/2018		Installato	19/07/2017	15	20/07/2017	27375	24099	517	7	73.32	NO	
Lecce	Puglia	LE	E506	075035	89598	"Fase 1"	3	29/08/2016	02/09/2016	07/12/2016	13/12/2016		Installato	13/12/2016	11	20/02/2017	31281	28398	457	7	66.57	NO	
Alessandria	Piemonte	AL	A182	006003	89446	"Fase 1"	8	11/07/2016	15/07/2016	13/07/2016	22/07/2019		Installato	10/11/2016	14	28/07/2016	22261	18916	414	8	77.37	SI	9
Catanzaro	Calabria	CZ	C352	079023	89062	"Fase 1"	4	04/07/2016	08/07/2016	06/07/2016	06/07/2016		Installato	06/07/2016	9	08/07/2016	17977	15366	411	8	60.66	NO	
Pistoia	Toscana	PT	G713	047014	88904	"Fase 2"	7	26/04/2017	05/05/2017	04/05/2017	15/11/2019		Installato	10/05/2017	11	12/05/2017	25243	21782	546	9	80.54	SI	294
Brindisi	Puglia	BR	B180	074001	88611	"Fase 1"	5	11/07/2016	15/07/2016	15/09/2016	14/02/2018		Installato	22/09/2016	7	03/10/2016	28324	24834	484	8	81.49	SI	558
Lucca	Toscana	LU	E715	046017	87598	"Fase 2"	9	26/06/2017	07/07/2017	24/07/2017	24/07/2017		installato	03/08/2017	30	01/09/2017	24389	21449	333	10	69.44	NO	
Pisa	Toscana	PI	G702	050026	86263	"Fase 1"	11	04/07/2016	08/07/2016	12/07/2016	23/10/2018		Installato	12/07/2016	25	11/08/2016	18197	14675	637	9	84.47	SI	290
"Torre del Greco"	Campania	NA	L259	063084	85382	"Fase 2"	3	02/05/2017	12/05/2017	13/06/2017	16/04/2018		Installato	28/08/2017	6	21/09/2017	23883	20607	560	10	79.38	SI	1481
Como	Lombardia	CO	C933	013075	83422	"Fase 2"	4	26/06/2017	07/07/2017	27/06/2017	16/01/2019		Installato	27/06/2017	15	27/11/2017	23704	20799	444	10	72.05	NO	
"Guidonia Montecelio"	Lazio	RM	E263	058047	83211	"Fase 2"	7	26/06/2017	07/07/2017	29/09/2017	29/11/2019		Installato	06/11/2017	23	17/07/2017	21339	18519	550	11	70.12	SI	110
Treviso	Veneto	TV	L407	026086	82462	"Fase 2"	4	02/05/2017	12/05/2017	09/05/2017	09/05/2017		Installato	03/07/2017	12	31/07/2017	17273	14323	344	9	74.02	NO	
Pozzuoli	Campania	NA	G964	063060	80812	"Fase 2"	4	26/06/2017	07/07/2017	31/07/2017	31/07/2017		Installato	27/11/2017	5	01/12/2017	19891	17444	526	10	62.65	SI	2
Marsala	Sicilia	TP	E974	081011	80587	"Fase 2"	6	02/05/2017	12/05/2017	31/05/2017	25/11/2019		Installato	25/09/2017	10	10/10/2017	21225	17935	367	11	84.47	SI	580
"Busto Arsizio"	Lombardia	VA	B300	012026	79563	"Fase 2"	7	02/05/2017	12/05/2017	12/07/2017	12/07/2017		Installato	23/08/2017	25	30/08/2017	22595	19710	376	9	75.02	NO	
Varese	Lombardia	VA	L682	012133	79333	"Fase 1"	3	11/07/2016	15/07/2016	18/07/2016	18/07/2016		Installato	31/08/2017	10	29/07/2016	27862	25107	411	7	71.85	NO	
Grosseto	Toscana	GR	E202	053011	79216	"Fase 1"	6	11/07/2016	15/07/2016	15/07/2016	31/07/2019		Installato	10/04/2017	9	19/07/2016	22602	20037	672	9	66.99	SI	688
Casoria	Campania	NA	B990	063023	78229	"Fase 2"	3	02/05/2017	12/05/2017	12/05/2017	12/05/2017		Installato	12/05/2017	6	25/05/2017	25243	22677	408	7	67.86	NO	
"Corigliano - Rossano"	Calabria	CS	M403	078157	77150	"Fase 2"	6	29/05/2017	09/06/2017	26/06/2017	25/07/2017		Installato	20/04/2018	13	16/02/2018	19314	17056	306	10	60.55	NO	
"Sesto San Giovanni"	Lombardia	MI	I690	015209	76791	"Fase 2"	6	26/06/2017	07/07/2017	18/07/2017	21/01/2019		installato	18/07/2017	15	23/01/2017	23805	21003	374	12	75.49	NO	
Gela	Sicilia	CL	D960	085007	75618	"Fase 2"	2	02/05/2017	12/05/2017	05/06/2017	05/06/2017		Installato	31/08/2017	6	18/12/2017	18425	15936	217	9	68.1	SI	2067
Caserta	Campania	CE	B963	061022	74868	"Fase 2"	3	02/05/2017	12/05/2017	21/07/2017	21/07/2017		Installato	10/08/2017	6	14/09/2017	23577	21286	469	8	63.31	SI	253
Asti	Piemonte	AT	A479	005005	74320	"Fase 1"	8	25/07/2016	29/07/2016	02/08/2016	24/01/2019		Installato	02/08/2016	21	03/08/2016	21968	19320	364	11	73.72	NO	
Cremona	Lombardia	CR	D150	019036	72137	"Fase 1"	4	18/07/2016	22/07/2016	19/07/2016	19/07/2016		Installato	19/07/2016	6	27/07/2016	21990	19655	137	8	66.97	NO	
"Cinisello Balsamo"	Lombardia	MI	C707	015077	71840	"Fase 2"	3	02/05/2017	12/05/2017	08/05/2017	08/05/2017		Installato	15/05/2017	18	06/06/2017	24180	21442	532	8	78.85	NO	
"Lamezia Terme"	Calabria	CZ	M208	079160	70261	"Fase 2"	6	02/05/2017	12/05/2017	11/05/2017	11/05/2017		Installato	07/06/2017	9	03/07/2017	19524	17266	381	11	66.49	NO	
Altamura	Puglia	BA	A225	072004	69901	"Fase 2"	4	15/05/2017	26/05/2017	19/06/2017	23/05/2018		Installato	21/08/2017	5	22/08/2017	21225	18639	252	7	76.54	SI	94
Ragusa	Sicilia	RG	H163	088009	69816	"Fase 1"	3	11/07/2016	15/07/2016	14/07/2016	14/07/2016		Installato	14/07/2016	6	09/08/2016	25647	23121	477	9	74.86	NO	
Fiumicino	Lazio	RM	M297	058120	69692	"Fase 1"	9	04/07/2016	08/07/2016	23/01/2017	22/07/2019		Installato	23/01/2017	24	23/02/2017	18003	15557	493	9	72.62	NO	
"Quartu Sant'Elena"	Sardegna	CA	H118	092051	69443	"Fase 2"	3	02/05/2017	12/05/2017	14/07/2017	14/07/2017		installato	28/08/2017	3	06/10/2017	19702	17210	388	6	74.25	SI	1277
Cosenza	Calabria	CS	D086	078045	69065	"Fase 2"	3	02/05/2017	12/05/2017	20/07/2017	24/08/2017		Installato	20/07/2017	4	15/03/2018	14397	12491	359	8	57.1	SI	119
Massa	Toscana	MS	F023	045010	69022	"Fase 2"	5	02/05/2017	12/05/2017	07/06/2017	07/06/2017		Installato	29/08/2017	8	13/09/2017	17427	15186	308	10	67.17	NO	
Imola	Emilia-Romagna	BO	E289	037032	68974	"Fase 1"	4	04/07/2016	08/07/2016	20/07/2016	05/06/2019		Installato	24/08/2016	13	16/09/2016	22474	20219	443	7	67.64	NO	
Trapani	Sicilia	TP	L331	081021	68967	"Fase 1"	4	04/07/2016	08/07/2016	07/07/2016	03/06/2019		Installato	01/08/2016	9	02/08/2016	14843	12731	244	12	63.36	NO	
Aprilia	Lazio	LT	A341	059001	68400	"Fase 2"	5	02/05/2017	12/05/2017	25/05/2017	19/03/2019		Installato	25/05/2017	11	06/06/2017	21976	19354	310	9	79.31	SI	1479
Pavia	Lombardia	PV	G388	018110	68313	"Fase 2"	6	02/05/2017	12/05/2017	16/05/2017	16/05/2017		Installato	08/09/2017	8	23/01/2018	15707	13226	497	8	75.14	NO	
L'Aquila	Abruzzo	AQ	A345	066049	68304	"Fase 1"	5	04/07/2016	08/07/2016	29/07/2016	27/11/2018		Installato	29/07/2016	15	02/11/2016	21927	19642	249	7	69.21	NO	
Carpi	Emilia-Romagna	MO	B819	036005	67408	"Fase 2"	7	02/05/2017	12/05/2017	09/05/2017	29/01/2019		Installato	20/09/2017	16	09/01/2018	17686	15200	346	10	76.3	NO	
Potenza	Basilicata	PZ	G942	076063	66405	"Fase 1"	2	11/07/2016	15/07/2016	15/07/2016	15/07/2016		Installato	15/07/2016	5	09/03/2017	19903	18205	281	7	52.9	NO	
"Castellammare di Stabia"	Campania	NA	C129	063024	65929	"Fase 2"	2	02/05/2017	12/05/2017	16/05/2017	16/05/2017		Installato	06/06/2017	5	16/11/2016	17818	15628	808	7	68.73	NO	
Carrara	Toscana	MS	B832	045003	64404	"Fase 2"	10	02/05/2017	12/05/2017	23/05/2017	15/11/2019		Installato	09/09/2017	20	12/12/2017	15768	13757	357	8	64.6	NO	
Viterbo	Lazio	VT	M082	056059	63707	"Fase 1"	3	11/07/2016	15/07/2016	21/07/2016	21/07/2016		Installato	10/08/2016	9	14/10/2016	16071	14386	397	9	54.72	NO	
Afragola	Campania	NA	A064	063002	63674	"Fase 2"	2	02/05/2017	12/05/2017	05/05/2017	13/03/2018		Installato	09/05/2017	4	05/06/2017	21720	19316	253	7	78.11	SI	87
Fano	Marche	PU	D488	041013	63119	"Fase 2"	4	02/05/2017	12/05/2017	22/05/2017	16/01/2019		Installato	20/06/2017	8	10/02/2017	16559	14858	186	9	55.76	NO	
Vittoria	Sicilia	RG	M088	088012	62287	"Fase 2"	4	02/05/2017	12/05/2017	20/07/2017	27/02/2018		installato	25/09/2017	10	11/12/2017	16912	14479	326	8	80.82	NO	
Caltanissetta	Sicilia	CL	B429	085004	61651	"Fase 2"	2	02/05/2017	12/05/2017	26/06/2017	26/06/2017		Installato	20/09/2017	4	28/06/2017	11012	9148	269	12	62.55	SI	454
Vigevano	Lombardia	PV	L872	018177	61242	"Fase 1"	3	11/07/2016	15/07/2016	14/07/2016	14/07/2016		Installato	14/07/2016	12	18/07/2016	25842	23677	359	9	73.14	SI	183
Viareggio	Toscana	LU	L833	046033	61238	"Fase 2"	3	02/05/2017	12/05/2017	24/05/2017	24/05/2017		Installato	24/05/2017	13	26/06/2017	13862	11934	215	9	65.14	NO	
Benevento	Campania	BN	A783	062008	60797	"Fase 2"	2	02/05/2017	12/05/2017	26/06/2017	26/06/2017		Installato	30/06/2017	5	14/05/2018	13144	11231	332	9	65.1	NO	
Savona	Liguria	SV	I480	009056	60760	"Fase 2"	3	02/05/2017	12/05/2017	19/06/2017	19/06/2017		Installato	19/06/2017	8	20/07/2017	16207	14117	260	9	71.17	SI	382
Molfetta	Puglia	BA	F284	072029	60338	"Fase 2"	2	26/06/2017	07/07/2017	18/07/2017	18/07/2017		installato	24/10/2017	6	17/11/2017	14349	12691	279	9	56.85	SI	189
Matera	Basilicata	MT	F052	077014	60009	"Fase 2"	5	26/04/2017	05/05/2017	08/05/2017	14/02/2018		Installato	24/05/2017	4	03/10/2017	14189	12228	185	9	67.61	SI	11
Crotone	Calabria	KR	D122	101010	59342	"Fase 2"	3	02/05/2017	12/05/2017	12/05/2017	12/05/2017		Installato	24/08/2017	8	19/09/2017	16749	14718	553	9	70.81	NO	
Legnano	Lombardia	MI	E514	015118	58335	"Fase 2"	4	26/06/2017	07/07/2017	04/07/2017	04/07/2017		Installato	05/07/2017	12	06/07/2017	15824	13864	386	8	69.52	SI	995
Agrigento	Sicilia	AG	A089	084001	58063	"Fase 2"	6	02/05/2017	12/05/2017	10/05/2017	26/06/2018		Installato	08/09/2017	10	15/01/2018	11430	9072	351	16	84.02	SI	1547
Faenza	Emilia-Romagna	RA	D458	039010	57973	"Fase 1"	7	18/07/2016	22/07/2016	21/07/2016	05/06/2019		Installato	21/07/2016	18	22/07/2016	21955	19955	264	9	71.38	NO	
Pomezia	Lazio	RM	G811	058079	57587	"Fase 2"	6	15/05/2017	26/05/2017	20/06/2017	20/06/2017		Installato	20/06/2017	11	13/07/2017	19256	16707	492	7	91.58	NO	
"Marano di Napoli"	Campania	NA	E906	063041	57200	"Fase 2"	2	15/05/2017	26/05/2017	14/07/2017	14/07/2017		installato	12/10/2017	6	29/11/2016	15780	13860	350	7	69.45	NO	
Acerra	Campania	NA	A024	063001	56909	"Fase 2"	3	26/06/2017	07/07/2017	20/06/2017	05/09/2019		Installato	01/08/2017	5	01/09/2017	18900	16684	500	6	80.56	NO	
Cerignola	Puglia	FG	C514	071020	56816	"Fase 2"	2	15/05/2017	26/05/2017	25/08/2017	21/06/2018		Installato	25/09/2017	6	07/11/2017	16390	14715	188	7	61	SI	53
Manfredonia	Puglia	FG	E885	071029	56285	"Fase 2"	2	15/05/2017	26/05/2017	11/09/2017	11/09/2017		installato	29/05/2019	5	16/04/2018	11344	9984	414	9	49.99	SI	144
Foligno	Umbria	PG	D653	054018	56266	"Fase 2"	4	15/05/2017	26/05/2017	04/07/2017	04/07/2017		Installato	18/07/2017	9	27/07/2017	16069	14217	366	8	68.1	SI	73
Bitonto	Puglia	BA	A893	072011	56085	"Fase 2"	5	26/06/2017	07/07/2017	07/09/2017	25/10/2018		Installato	28/09/2017	9	04/12/2017	11295	9581	158	8	63.23	NO	
Trani	Puglia	BT	L328	110009	55786	"Fase 2"	5	02/05/2017	12/05/2017	06/06/2017	15/11/2018		Installato	12/11/2018	6	04/12/2018	7372	5041	285	8	86.45	SI	778
Moncalieri	Piemonte	TO	F335	001156	55720	"Fase 2"	4	15/05/2017	26/05/2017	22/08/2017	22/08/2017		installato	22/08/2017	11	15/01/2018	15195	13404	279	9	66.5	NO	
Cuneo	Piemonte	CN	D205	004078	55697	"Fase 2"	3	26/06/2017	07/07/2017	26/06/2017	26/06/2017		Installato	26/06/2017	11	03/07/2017	14864	12925	338	8	72.03	SI	189
Portici	Campania	NA	G902	063059	55310	"Fase 2"	6	26/06/2017	07/07/2017	20/06/2017	05/09/2019		Installato	20/06/2017	7	10/07/2017	15347	13648	175	8	63.55	SI	102
Olbia	Sardegna	OT	G015	104017	55131	"Fase 2"	10	02/05/2017	12/05/2017	30/05/2017	25/07/2019		Installato	12/06/2017	14	20/06/2017	17699	15459	485	8	84.06	SI	171
Bisceglie	Puglia	BT	A883	110003	54877	"Fase 1"	2	05/09/2016	09/09/2016	24/11/2016	24/11/2016		Installato	24/11/2016	4	29/11/2016	12312	10607	296	8	64.28	SI	53
Avellino	Campania	AV	A509	064008	54706	"Fase 1"	2	04/07/2016	08/07/2016	05/07/2016	05/07/2016		Installato	08/07/2016	7	13/07/2016	18562	16975	192	8	60.02	SI	18
"San Severo"	Puglia	FG	I158	071051	54421	"Fase 2"	6	15/05/2017	26/05/2017	20/06/2017	15/11/2019		Installato	27/09/2017	8	06/11/2017	11273	9235	243	14	77.48	NO	
Teramo	Abruzzo	TE	L103	067041	54377	"Fase 1"	5	11/07/2016	15/07/2016	18/07/2016	18/07/2016		Installato	19/07/2016	7	03/10/2016	18545	16977	325	8	59.66	NO	
Bagheria	Sicilia	PA	A546	082006	54271	"Fase 2"	3	15/05/2017	26/05/2017	21/06/2017	18/03/2019		installato	23/06/2017	2	20/09/2017	12850	11128	363	7	65.65	NO	
Modica	Sicilia	RG	F258	088006	54112	"Fase 2"	3	15/05/2017	26/05/2017	26/07/2017	26/07/2017		installato	09/11/2017	6	26/01/2018	11218	9260	292	10	74.86	NO	
Sanremo	Liguria	IM	I138	008055	53936	"Fase 2"	2	15/05/2017	26/05/2017	20/06/2017	20/06/2017		Installato	20/06/2017	3	16/10/2017	14073	12660	285	10	54.2	NO	
"Cava de' Tirreni"	Campania	SA	C361	065037	53578	"Fase 2"	3	15/05/2017	26/05/2017	11/07/2017	25/03/2019		Installato	22/11/2017	6	12/01/2018	13146	11415	241	9	66.84	NO	
Ercolano	Campania	NA	H243	063064	53260	"Fase 2"	2	15/05/2017	26/05/2017	20/09/2017	20/09/2017		Installato	05/01/2018	4	19/12/2017	13089	11378	165	6	66.47	NO	
Tivoli	Lazio	RM	L182	058104	52983	"Fase 2"	4	15/05/2017	26/05/2017	30/06/2017	21/07/2017		installato	30/06/2017	13	17/11/2017	13145	11259	364	6	73.65	SI	33
Siena	Toscana	SI	I726	052032	52883	"Fase 1"	6	11/07/2016	15/07/2016	06/07/2016	28/02/2018		Installato	07/07/2016	8	08/07/2016	21036	19477	293	6	60.99	NO	
Aversa	Campania	CE	A512	061005	52813	"Fase 2"	4	15/05/2017	26/05/2017	24/07/2017	26/09/2017		Installato	06/09/2017	6	11/10/2017	14037	12793	166	12	48.73	SI	3
Velletri	Lazio	RM	L719	058111	52770	"Fase 2"	3	15/05/2017	26/05/2017	28/06/2017	17/07/2017		installato	28/06/2017	7	02/07/2018	8227	6635	263	10	62.42	NO	
